entity_id,state,last_changed
sensor.air_quality_monitor_pressure,959.833862304688,2026-08-22T10:02:35.750Z
sensor.air_quality_monitor_pressure,959.862609863281,2026-08-22T10:03:35.764Z
sensor.air_quality_monitor_pressure,959.850952148438,2026-08-22T10:04:35.786Z
sensor.air_quality_monitor_pressure,959.812927246094,2026-08-22T10:05:35.807Z
sensor.air_quality_monitor_pressure,959.84033203125,2026-08-22T10:06:35.828Z
sensor.air_quality_monitor_pressure,959.826293945312,2026-08-22T10:07:35.845Z
sensor.air_quality_monitor_pressure,959.769348144531,2026-08-22T10:08:35.865Z
sensor.air_quality_monitor_pressure,959.858459472656,2026-08-22T10:09:35.890Z
sensor.air_quality_monitor_pressure,958.979309082031,2026-08-22T10:10:35.914Z
sensor.air_quality_monitor_pressure,959.826538085938,2026-08-22T10:11:35.937Z
sensor.air_quality_monitor_pressure,959.843994140625,2026-08-22T10:12:35.962Z
sensor.air_quality_monitor_pressure,959.95947265625,2026-08-22T10:13:35.976Z
sensor.air_quality_monitor_pressure,959.896362304688,2026-08-22T10:14:36.001Z
sensor.air_quality_monitor_pressure,959.859680175781,2026-08-22T10:15:36.024Z
sensor.air_quality_monitor_pressure,959.9189453125,2026-08-22T10:16:36.051Z
sensor.air_quality_monitor_pressure,959.937805175781,2026-08-22T10:17:36.081Z
sensor.air_quality_monitor_pressure,959.966003417969,2026-08-22T10:18:36.099Z
sensor.air_quality_monitor_pressure,959.972534179688,2026-08-22T10:19:36.123Z
sensor.air_quality_monitor_pressure,960.016784667969,2026-08-22T10:20:36.164Z
sensor.air_quality_monitor_pressure,959.997924804688,2026-08-22T10:21:36.202Z
sensor.air_quality_monitor_pressure,960.043151855469,2026-08-22T10:22:36.224Z
sensor.air_quality_monitor_pressure,960.050659179688,2026-08-22T10:23:36.240Z
sensor.air_quality_monitor_pressure,960.103454589844,2026-08-22T10:24:36.255Z
sensor.air_quality_monitor_pressure,960.129821777344,2026-08-22T10:25:36.277Z
sensor.air_quality_monitor_pressure,960.048889160156,2026-08-22T10:26:36.294Z
sensor.air_quality_monitor_pressure,960.116760253906,2026-08-22T10:27:36.310Z
sensor.air_quality_monitor_pressure,960.173278808594,2026-08-22T10:28:36.328Z
sensor.air_quality_monitor_pressure,960.193115234375,2026-08-22T10:29:36.348Z
sensor.air_quality_monitor_pressure,960.200622558594,2026-08-22T10:30:36.375Z
sensor.air_quality_monitor_pressure,960.30517578125,2026-08-22T10:31:36.410Z
sensor.air_quality_monitor_pressure,960.257202148438,2026-08-22T10:32:36.450Z
sensor.air_quality_monitor_pressure,960.312744140625,2026-08-22T10:33:36.474Z
sensor.air_quality_monitor_pressure,960.340881347656,2026-08-22T10:34:36.496Z
sensor.air_quality_monitor_pressure,960.338500976562,2026-08-22T10:35:36.529Z
sensor.air_quality_monitor_pressure,960.38134765625,2026-08-22T10:36:36.548Z
sensor.air_quality_monitor_pressure,960.4619140625,2026-08-22T10:37:36.571Z
sensor.air_quality_monitor_pressure,960.483154296875,2026-08-22T10:38:36.600Z
sensor.air_quality_monitor_pressure,960.499206542969,2026-08-22T10:39:36.627Z
sensor.air_quality_monitor_pressure,960.540283203125,2026-08-22T10:40:36.651Z
sensor.air_quality_monitor_pressure,960.538879394531,2026-08-22T10:41:36.683Z
sensor.air_quality_monitor_pressure,960.566223144531,2026-08-22T10:42:36.699Z
sensor.air_quality_monitor_pressure,960.510681152344,2026-08-22T10:43:36.720Z
sensor.air_quality_monitor_pressure,960.701904296875,2026-08-22T10:44:36.749Z
sensor.air_quality_monitor_pressure,unavailable,2026-08-22T10:45:15.387Z
sensor.air_quality_monitor_pressure,960.661437988281,2026-08-22T10:45:15.487Z
sensor.air_quality_monitor_pressure,960.756591796875,2026-08-22T10:45:51.842Z
sensor.air_quality_monitor_pressure,960.879028320312,2026-08-22T10:46:51.844Z
sensor.air_quality_monitor_pressure,960.902648925781,2026-08-22T10:47:51.855Z
sensor.air_quality_monitor_pressure,960.960571289062,2026-08-22T10:48:51.852Z
sensor.air_quality_monitor_pressure,960.906372070312,2026-08-22T10:49:52.026Z
sensor.air_quality_monitor_pressure,unavailable,2026-08-22T10:50:55.565Z
sensor.air_quality_monitor_pressure,960.84326171875,2026-08-22T10:50:55.663Z
sensor.air_quality_monitor_pressure,unavailable,2026-08-22T10:51:35.706Z
sensor.air_quality_monitor_pressure,960.84326171875,2026-08-22T10:52:45.841Z
