entity_id,state,last_changed
sensor.air_quality_monitor_temperature_scd41,24.7052001953125,2026-08-22T05:55:30.962Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T05:55:40.961Z
sensor.air_quality_monitor_temperature_scd41,24.7238922119141,2026-08-22T05:55:50.962Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T05:56:00.965Z
sensor.air_quality_monitor_temperature_scd41,24.6865081787109,2026-08-22T05:56:10.966Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T05:56:20.970Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T05:56:30.980Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T05:56:40.980Z
sensor.air_quality_monitor_temperature_scd41,24.7105407714844,2026-08-22T05:56:50.984Z
sensor.air_quality_monitor_temperature_scd41,24.6998596191406,2026-08-22T05:57:00.985Z
sensor.air_quality_monitor_temperature_scd41,24.6918487548828,2026-08-22T05:57:10.991Z
sensor.air_quality_monitor_temperature_scd41,24.7025299072266,2026-08-22T05:57:20.997Z
sensor.air_quality_monitor_temperature_scd41,24.6811676025391,2026-08-22T05:57:31.004Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T05:57:41.011Z
sensor.air_quality_monitor_temperature_scd41,24.6891784667969,2026-08-22T05:57:51.013Z
sensor.air_quality_monitor_temperature_scd41,24.7025299072266,2026-08-22T05:58:01.013Z
sensor.air_quality_monitor_temperature_scd41,24.6865081787109,2026-08-22T05:58:11.019Z
sensor.air_quality_monitor_temperature_scd41,24.6945190429688,2026-08-22T05:58:21.022Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:58:41.037Z
sensor.air_quality_monitor_temperature_scd41,24.6998596191406,2026-08-22T05:58:51.038Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T05:59:01.043Z
sensor.air_quality_monitor_temperature_scd41,24.6811676025391,2026-08-22T05:59:11.043Z
sensor.air_quality_monitor_temperature_scd41,24.6998596191406,2026-08-22T05:59:21.051Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T05:59:31.060Z
sensor.air_quality_monitor_temperature_scd41,24.7132110595703,2026-08-22T05:59:41.060Z
sensor.air_quality_monitor_temperature_scd41,24.6998596191406,2026-08-22T05:59:51.072Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T06:00:01.070Z
sensor.air_quality_monitor_temperature_scd41,24.6945190429688,2026-08-22T06:00:11.073Z
sensor.air_quality_monitor_temperature_scd41,24.6891784667969,2026-08-22T06:00:21.080Z
sensor.air_quality_monitor_temperature_scd41,24.6784973144531,2026-08-22T06:00:31.087Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T06:00:41.090Z
sensor.air_quality_monitor_temperature_scd41,24.6918487548828,2026-08-22T06:01:01.094Z
sensor.air_quality_monitor_temperature_scd41,24.6865081787109,2026-08-22T06:01:11.098Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T06:01:21.105Z
sensor.air_quality_monitor_temperature_scd41,24.7025299072266,2026-08-22T06:01:31.105Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T06:01:41.110Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T06:01:51.111Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T06:02:31.122Z
sensor.air_quality_monitor_temperature_scd41,24.7238922119141,2026-08-22T06:02:41.131Z
sensor.air_quality_monitor_temperature_scd41,24.6918487548828,2026-08-22T06:02:51.138Z
sensor.air_quality_monitor_temperature_scd41,24.6891784667969,2026-08-22T06:03:01.139Z
sensor.air_quality_monitor_temperature_scd41,24.6998596191406,2026-08-22T06:03:11.145Z
sensor.air_quality_monitor_temperature_scd41,24.7265625,2026-08-22T06:03:21.151Z
sensor.air_quality_monitor_temperature_scd41,24.7319030761719,2026-08-22T06:03:31.158Z
sensor.air_quality_monitor_temperature_scd41,24.7105407714844,2026-08-22T06:03:41.171Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T06:03:51.172Z
sensor.air_quality_monitor_temperature_scd41,24.7212219238281,2026-08-22T06:04:01.178Z
sensor.air_quality_monitor_temperature_scd41,24.7185516357422,2026-08-22T06:04:11.180Z
sensor.air_quality_monitor_temperature_scd41,24.7132110595703,2026-08-22T06:04:21.187Z
sensor.air_quality_monitor_temperature_scd41,24.7158813476562,2026-08-22T06:04:31.194Z
sensor.air_quality_monitor_temperature_scd41,24.7399139404297,2026-08-22T06:04:41.195Z
sensor.air_quality_monitor_temperature_scd41,24.7319030761719,2026-08-22T06:04:51.199Z
sensor.air_quality_monitor_temperature_scd41,24.7372436523438,2026-08-22T06:05:01.203Z
sensor.air_quality_monitor_temperature_scd41,24.7425842285156,2026-08-22T06:05:11.207Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:05:21.210Z
sensor.air_quality_monitor_temperature_scd41,24.7452545166016,2026-08-22T06:05:31.212Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:05:41.214Z
sensor.air_quality_monitor_temperature_scd41,24.7479248046875,2026-08-22T06:06:01.218Z
sensor.air_quality_monitor_temperature_scd41,24.7452545166016,2026-08-22T06:06:11.224Z
sensor.air_quality_monitor_temperature_scd41,24.7479248046875,2026-08-22T06:06:21.226Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:06:31.235Z
sensor.air_quality_monitor_temperature_scd41,24.7399139404297,2026-08-22T06:06:41.235Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:06:51.237Z
sensor.air_quality_monitor_temperature_scd41,24.7612762451172,2026-08-22T06:07:01.237Z
sensor.air_quality_monitor_temperature_scd41,24.7452545166016,2026-08-22T06:07:11.242Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:07:21.250Z
sensor.air_quality_monitor_temperature_scd41,24.7452545166016,2026-08-22T06:07:31.255Z
sensor.air_quality_monitor_temperature_scd41,24.7479248046875,2026-08-22T06:07:41.256Z
sensor.air_quality_monitor_temperature_scd41,24.7372436523438,2026-08-22T06:07:51.256Z
sensor.air_quality_monitor_temperature_scd41,24.7586059570312,2026-08-22T06:08:01.264Z
sensor.air_quality_monitor_temperature_scd41,24.7532653808594,2026-08-22T06:08:11.265Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:08:21.271Z
sensor.air_quality_monitor_temperature_scd41,24.7265625,2026-08-22T06:08:41.281Z
sensor.air_quality_monitor_temperature_scd41,24.7238922119141,2026-08-22T06:08:51.281Z
sensor.air_quality_monitor_temperature_scd41,24.7452545166016,2026-08-22T06:09:01.289Z
sensor.air_quality_monitor_temperature_scd41,24.7265625,2026-08-22T06:09:11.296Z
sensor.air_quality_monitor_temperature_scd41,24.7319030761719,2026-08-22T06:09:21.301Z
sensor.air_quality_monitor_temperature_scd41,24.7265625,2026-08-22T06:09:41.306Z
sensor.air_quality_monitor_temperature_scd41,24.7372436523438,2026-08-22T06:09:51.312Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:10:01.316Z
sensor.air_quality_monitor_temperature_scd41,24.7238922119141,2026-08-22T06:10:11.324Z
sensor.air_quality_monitor_temperature_scd41,24.7345733642578,2026-08-22T06:10:21.334Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T06:10:31.335Z
sensor.air_quality_monitor_temperature_scd41,24.7105407714844,2026-08-22T06:10:41.335Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T06:10:51.336Z
sensor.air_quality_monitor_temperature_scd41,24.7105407714844,2026-08-22T06:11:01.340Z
sensor.air_quality_monitor_temperature_scd41,24.7132110595703,2026-08-22T06:11:11.344Z
sensor.air_quality_monitor_temperature_scd41,24.6971893310547,2026-08-22T06:11:31.348Z
sensor.air_quality_monitor_temperature_scd41,24.7025299072266,2026-08-22T06:11:41.352Z
sensor.air_quality_monitor_temperature_scd41,24.6918487548828,2026-08-22T06:11:51.356Z
sensor.air_quality_monitor_temperature_scd41,24.7078704833984,2026-08-22T06:12:01.361Z
sensor.air_quality_monitor_temperature_scd41,24.7025299072266,2026-08-22T06:12:11.363Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T06:12:21.368Z
sensor.air_quality_monitor_temperature_scd41,24.6945190429688,2026-08-22T06:12:31.373Z
sensor.air_quality_monitor_temperature_scd41,24.683837890625,2026-08-22T06:12:41.378Z
sensor.air_quality_monitor_temperature_scd41,24.6758270263672,2026-08-22T06:12:51.379Z
sensor.air_quality_monitor_temperature_scd41,24.6651458740234,2026-08-22T06:13:01.386Z
sensor.air_quality_monitor_temperature_scd41,24.6758270263672,2026-08-22T06:13:11.388Z
sensor.air_quality_monitor_temperature_scd41,24.7105407714844,2026-08-22T06:13:21.396Z
sensor.air_quality_monitor_temperature_scd41,24.6598052978516,2026-08-22T06:13:31.396Z
sensor.air_quality_monitor_temperature_scd41,24.6437835693359,2026-08-22T06:13:41.397Z
sensor.air_quality_monitor_temperature_scd41,24.6571350097656,2026-08-22T06:13:51.400Z
sensor.air_quality_monitor_temperature_scd41,24.64111328125,2026-08-22T06:14:01.403Z
sensor.air_quality_monitor_temperature_scd41,24.6678161621094,2026-08-22T06:14:11.409Z
sensor.air_quality_monitor_temperature_scd41,24.64111328125,2026-08-22T06:14:21.414Z
sensor.air_quality_monitor_temperature_scd41,24.6304321289062,2026-08-22T06:14:31.420Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T06:14:41.419Z
sensor.air_quality_monitor_temperature_scd41,24.6491241455078,2026-08-22T06:14:51.421Z
sensor.air_quality_monitor_temperature_scd41,24.6170806884766,2026-08-22T06:15:01.423Z
sensor.air_quality_monitor_temperature_scd41,24.6331024169922,2026-08-22T06:15:11.428Z
sensor.air_quality_monitor_temperature_scd41,24.64111328125,2026-08-22T06:15:21.431Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T06:15:31.433Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T06:15:41.434Z
sensor.air_quality_monitor_temperature_scd41,24.6224212646484,2026-08-22T06:15:51.438Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T06:16:01.442Z
sensor.air_quality_monitor_temperature_scd41,24.6170806884766,2026-08-22T06:16:11.448Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T06:16:21.449Z
sensor.air_quality_monitor_temperature_scd41,24.6010589599609,2026-08-22T06:16:41.454Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T06:16:51.458Z
sensor.air_quality_monitor_temperature_scd41,24.6090698242188,2026-08-22T06:17:01.459Z
sensor.air_quality_monitor_temperature_scd41,24.6144104003906,2026-08-22T06:17:11.460Z
sensor.air_quality_monitor_temperature_scd41,24.6117401123047,2026-08-22T06:17:21.462Z
sensor.air_quality_monitor_temperature_scd41,24.5903778076172,2026-08-22T06:17:31.466Z
sensor.air_quality_monitor_temperature_scd41,24.5583343505859,2026-08-22T06:17:51.478Z
sensor.air_quality_monitor_temperature_scd41,24.5610046386719,2026-08-22T06:18:01.481Z
sensor.air_quality_monitor_temperature_scd41,24.5957183837891,2026-08-22T06:18:11.485Z
sensor.air_quality_monitor_temperature_scd41,24.5796966552734,2026-08-22T06:18:21.490Z
sensor.air_quality_monitor_temperature_scd41,24.5716857910156,2026-08-22T06:18:31.497Z
sensor.air_quality_monitor_temperature_scd41,24.5823669433594,2026-08-22T06:18:41.500Z
sensor.air_quality_monitor_temperature_scd41,24.5716857910156,2026-08-22T06:18:51.504Z
sensor.air_quality_monitor_temperature_scd41,24.5449829101562,2026-08-22T06:19:01.504Z
sensor.air_quality_monitor_temperature_scd41,24.5663452148438,2026-08-22T06:19:11.505Z
sensor.air_quality_monitor_temperature_scd41,24.5529937744141,2026-08-22T06:19:21.515Z
sensor.air_quality_monitor_temperature_scd41,24.5610046386719,2026-08-22T06:19:31.519Z
sensor.air_quality_monitor_temperature_scd41,24.5583343505859,2026-08-22T06:19:41.520Z
sensor.air_quality_monitor_temperature_scd41,24.5476531982422,2026-08-22T06:19:51.524Z
sensor.air_quality_monitor_temperature_scd41,24.5343017578125,2026-08-22T06:20:01.523Z
sensor.air_quality_monitor_temperature_scd41,24.5583343505859,2026-08-22T06:20:11.524Z
sensor.air_quality_monitor_temperature_scd41,24.5343017578125,2026-08-22T06:20:21.529Z
sensor.air_quality_monitor_temperature_scd41,24.5369720458984,2026-08-22T06:20:31.533Z
sensor.air_quality_monitor_temperature_scd41,24.5610046386719,2026-08-22T06:20:41.534Z
sensor.air_quality_monitor_temperature_scd41,24.5529937744141,2026-08-22T06:20:51.538Z
sensor.air_quality_monitor_temperature_scd41,24.5476531982422,2026-08-22T06:21:01.542Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T06:21:11.540Z
sensor.air_quality_monitor_temperature_scd41,24.5262908935547,2026-08-22T06:21:21.544Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T06:21:31.550Z
sensor.air_quality_monitor_temperature_scd41,24.5262908935547,2026-08-22T06:21:41.550Z
sensor.air_quality_monitor_temperature_scd41,24.512939453125,2026-08-22T06:21:51.556Z
sensor.air_quality_monitor_temperature_scd41,24.5316314697266,2026-08-22T06:22:01.556Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:22:11.564Z
sensor.air_quality_monitor_temperature_scd41,24.5262908935547,2026-08-22T06:22:21.568Z
sensor.air_quality_monitor_temperature_scd41,24.5209503173828,2026-08-22T06:22:31.574Z
sensor.air_quality_monitor_temperature_scd41,24.5022583007812,2026-08-22T06:22:41.580Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:22:51.582Z
sensor.air_quality_monitor_temperature_scd41,24.5262908935547,2026-08-22T06:23:01.585Z
sensor.air_quality_monitor_temperature_scd41,24.512939453125,2026-08-22T06:23:11.593Z
sensor.air_quality_monitor_temperature_scd41,24.5396423339844,2026-08-22T06:23:21.587Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T06:23:31.591Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T06:23:51.595Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:24:01.597Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T06:24:11.601Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T06:24:21.606Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:24:31.612Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T06:24:41.615Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:24:51.619Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T06:25:01.620Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T06:25:11.624Z
sensor.air_quality_monitor_temperature_scd41,24.4969177246094,2026-08-22T06:25:21.626Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T06:25:31.630Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:25:41.635Z
sensor.air_quality_monitor_temperature_scd41,24.5102691650391,2026-08-22T06:25:51.636Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:26:01.640Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T06:26:11.641Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:26:21.646Z
sensor.air_quality_monitor_temperature_scd41,24.5075988769531,2026-08-22T06:26:31.650Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T06:26:41.654Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:26:51.663Z
sensor.air_quality_monitor_temperature_scd41,24.4782257080078,2026-08-22T06:27:01.667Z
sensor.air_quality_monitor_temperature_scd41,24.4835662841797,2026-08-22T06:27:11.668Z
sensor.air_quality_monitor_temperature_scd41,24.4942474365234,2026-08-22T06:27:21.668Z
sensor.air_quality_monitor_temperature_scd41,24.5049285888672,2026-08-22T06:27:31.674Z
sensor.air_quality_monitor_temperature_scd41,24.4728851318359,2026-08-22T06:27:41.674Z
sensor.air_quality_monitor_temperature_scd41,24.4915771484375,2026-08-22T06:27:51.679Z
sensor.air_quality_monitor_temperature_scd41,24.4808959960938,2026-08-22T06:28:01.681Z
sensor.air_quality_monitor_temperature_scd41,24.4862365722656,2026-08-22T06:28:21.671Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:28:31.690Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T06:28:51.692Z
sensor.air_quality_monitor_temperature_scd41,24.4675445556641,2026-08-22T06:29:01.699Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T06:29:11.700Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T06:29:21.701Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:29:31.705Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T06:29:41.705Z
sensor.air_quality_monitor_temperature_scd41,24.47021484375,2026-08-22T06:29:51.709Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T06:30:01.710Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:30:11.712Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:30:41.720Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T06:30:51.724Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:31:01.727Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T06:31:11.729Z
sensor.air_quality_monitor_temperature_scd41,24.4355010986328,2026-08-22T06:31:21.733Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T06:31:31.737Z
sensor.air_quality_monitor_temperature_scd41,24.4568634033203,2026-08-22T06:32:01.744Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:32:11.746Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:32:31.757Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:32:41.761Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T06:32:51.765Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:33:01.767Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T06:33:11.774Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:33:21.776Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:33:31.780Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:33:41.783Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:33:51.782Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:34:01.784Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T06:34:11.790Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:34:21.794Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T06:34:31.799Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T06:34:41.803Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:34:51.807Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:35:01.809Z
sensor.air_quality_monitor_temperature_scd41,24.3767547607422,2026-08-22T06:35:11.810Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:35:21.815Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:35:31.820Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:35:41.827Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:35:51.832Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:36:01.837Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T06:36:11.839Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:36:21.842Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:36:31.852Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:36:41.858Z
sensor.air_quality_monitor_temperature_scd41,24.3874359130859,2026-08-22T06:36:51.860Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:37:01.860Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T06:37:11.865Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:37:31.870Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:37:41.877Z
sensor.air_quality_monitor_temperature_scd41,24.3981170654297,2026-08-22T06:37:51.879Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:38:01.881Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:38:11.881Z
sensor.air_quality_monitor_temperature_scd41,24.3927764892578,2026-08-22T06:38:21.885Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:38:31.886Z
sensor.air_quality_monitor_temperature_scd41,24.3954467773438,2026-08-22T06:38:41.888Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T06:38:51.890Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:39:01.893Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:39:11.897Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:39:21.902Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:39:31.907Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:39:41.907Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:39:51.907Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:40:01.910Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:40:11.913Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:40:21.914Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T06:40:31.919Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:40:41.921Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:40:51.926Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:41:01.930Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:41:51.939Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:42:01.944Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:42:11.948Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:42:21.953Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:42:31.958Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T06:42:41.967Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:42:51.965Z
sensor.air_quality_monitor_temperature_scd41,24.4034576416016,2026-08-22T06:43:01.973Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:43:21.975Z
sensor.air_quality_monitor_temperature_scd41,24.4114685058594,2026-08-22T06:43:31.989Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:43:51.992Z
sensor.air_quality_monitor_temperature_scd41,24.4061279296875,2026-08-22T06:44:01.992Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:44:11.996Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T06:44:22.001Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:44:32.009Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:44:42.013Z
sensor.air_quality_monitor_temperature_scd41,24.427490234375,2026-08-22T06:44:52.016Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:45:02.018Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:45:12.020Z
sensor.air_quality_monitor_temperature_scd41,24.4168090820312,2026-08-22T06:45:22.023Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T06:45:32.027Z
sensor.air_quality_monitor_temperature_scd41,24.4087982177734,2026-08-22T06:45:42.027Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:45:52.032Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T06:46:02.038Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:46:12.040Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:46:22.046Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:46:32.052Z
sensor.air_quality_monitor_temperature_scd41,24.4221496582031,2026-08-22T06:46:42.057Z
sensor.air_quality_monitor_temperature_scd41,24.4141387939453,2026-08-22T06:46:52.058Z
sensor.air_quality_monitor_temperature_scd41,24.4355010986328,2026-08-22T06:47:02.067Z
sensor.air_quality_monitor_temperature_scd41,24.4194793701172,2026-08-22T06:47:12.073Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T06:47:22.078Z
sensor.air_quality_monitor_temperature_scd41,24.4541931152344,2026-08-22T06:47:32.083Z
sensor.air_quality_monitor_temperature_scd41,24.4248199462891,2026-08-22T06:47:42.087Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T06:47:52.090Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T06:48:02.092Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T06:48:12.093Z
sensor.air_quality_monitor_temperature_scd41,24.4328308105469,2026-08-22T06:48:22.095Z
sensor.air_quality_monitor_temperature_scd41,24.4381713867188,2026-08-22T06:48:32.101Z
sensor.air_quality_monitor_temperature_scd41,24.4301605224609,2026-08-22T06:48:42.100Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T06:48:52.106Z
sensor.air_quality_monitor_temperature_scd41,24.4435119628906,2026-08-22T06:49:02.110Z
sensor.air_quality_monitor_temperature_scd41,24.4461822509766,2026-08-22T06:49:12.098Z
sensor.air_quality_monitor_temperature_scd41,24.4622039794922,2026-08-22T06:49:22.120Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T06:49:32.127Z
sensor.air_quality_monitor_temperature_scd41,24.4408416748047,2026-08-22T06:49:42.134Z
sensor.air_quality_monitor_temperature_scd41,24.4595336914062,2026-08-22T06:49:52.135Z
sensor.air_quality_monitor_temperature_scd41,24.4488525390625,2026-08-22T06:50:02.140Z
sensor.air_quality_monitor_temperature_scd41,24.4648742675781,2026-08-22T06:50:12.146Z
sensor.air_quality_monitor_temperature_scd41,24.4515228271484,2026-08-22T06:50:22.149Z
