entity_id,state,last_changed
sensor.air_quality_monitor_temperature_bmp180,23.5754299163818,2026-08-22T10:15:36.023Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T10:16:36.050Z
sensor.air_quality_monitor_temperature_bmp180,23.6117534637451,2026-08-22T10:18:36.099Z
sensor.air_quality_monitor_temperature_bmp180,23.6238594055176,2026-08-22T10:19:36.123Z
sensor.air_quality_monitor_temperature_bmp180,23.63596534729,2026-08-22T10:20:36.164Z
sensor.air_quality_monitor_temperature_bmp180,23.6117534637451,2026-08-22T10:26:36.293Z
sensor.air_quality_monitor_temperature_bmp180,23.5996475219727,2026-08-22T10:29:36.347Z
sensor.air_quality_monitor_temperature_bmp180,23.6117534637451,2026-08-22T10:31:36.410Z
sensor.air_quality_monitor_temperature_bmp180,23.5996475219727,2026-08-22T10:32:36.449Z
sensor.air_quality_monitor_temperature_bmp180,23.6117534637451,2026-08-22T10:33:36.473Z
sensor.air_quality_monitor_temperature_bmp180,23.63596534729,2026-08-22T10:34:36.496Z
sensor.air_quality_monitor_temperature_bmp180,23.642017364502,2026-08-22T10:35:36.529Z
sensor.air_quality_monitor_temperature_bmp180,23.6480693817139,2026-08-22T10:36:36.548Z
sensor.air_quality_monitor_temperature_bmp180,23.6541213989258,2026-08-22T10:37:36.570Z
sensor.air_quality_monitor_temperature_bmp180,23.6480693817139,2026-08-22T10:38:36.600Z
sensor.air_quality_monitor_temperature_bmp180,23.63596534729,2026-08-22T10:39:36.627Z
sensor.air_quality_monitor_temperature_bmp180,23.6178073883057,2026-08-22T10:40:36.651Z
sensor.air_quality_monitor_temperature_bmp180,23.6117534637451,2026-08-22T10:41:36.682Z
sensor.air_quality_monitor_temperature_bmp180,23.5996475219727,2026-08-22T10:42:36.699Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T10:43:36.720Z
sensor.air_quality_monitor_temperature_bmp180,23.5996475219727,2026-08-22T10:44:36.749Z
sensor.air_quality_monitor_temperature_bmp180,unavailable,2026-08-22T10:45:15.386Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T10:45:15.486Z
sensor.air_quality_monitor_temperature_bmp180,23.5754299163818,2026-08-22T10:45:51.842Z
sensor.air_quality_monitor_temperature_bmp180,23.5996475219727,2026-08-22T10:46:51.844Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T10:47:51.855Z
sensor.air_quality_monitor_temperature_bmp180,23.5935935974121,2026-08-22T10:48:51.851Z
sensor.air_quality_monitor_temperature_bmp180,23.5875396728516,2026-08-22T10:49:52.025Z
sensor.air_quality_monitor_temperature_bmp180,unavailable,2026-08-22T10:50:55.564Z
sensor.air_quality_monitor_temperature_bmp180,23.5754299163818,2026-08-22T10:50:55.662Z
sensor.air_quality_monitor_temperature_bmp180,unavailable,2026-08-22T10:51:35.705Z
sensor.air_quality_monitor_temperature_bmp180,23.5754299163818,2026-08-22T10:52:45.838Z
