entity_id,state,last_changed
sensor.air_quality_monitor_humidity,65.9027099609375,2026-08-22T05:15:40.010Z
sensor.air_quality_monitor_humidity,65.9088134765625,2026-08-22T05:15:50.011Z
sensor.air_quality_monitor_humidity,65.8905029296875,2026-08-22T05:16:00.011Z
sensor.air_quality_monitor_humidity,65.8645629882812,2026-08-22T05:16:10.005Z
sensor.air_quality_monitor_humidity,65.85693359375,2026-08-22T05:16:20.012Z
sensor.air_quality_monitor_humidity,65.869140625,2026-08-22T05:16:30.026Z
sensor.air_quality_monitor_humidity,65.838623046875,2026-08-22T05:16:40.028Z
sensor.air_quality_monitor_humidity,65.8615112304688,2026-08-22T05:16:50.029Z
sensor.air_quality_monitor_humidity,65.7821655273438,2026-08-22T05:17:00.029Z
sensor.air_quality_monitor_humidity,65.8172607421875,2026-08-22T05:17:10.032Z
sensor.air_quality_monitor_humidity,65.8203125,2026-08-22T05:17:20.037Z
sensor.air_quality_monitor_humidity,65.7852172851562,2026-08-22T05:17:30.038Z
sensor.air_quality_monitor_humidity,65.8050537109375,2026-08-22T05:17:40.045Z
sensor.air_quality_monitor_humidity,65.7638549804688,2026-08-22T05:17:50.047Z
sensor.air_quality_monitor_humidity,65.8203125,2026-08-22T05:18:00.050Z
sensor.air_quality_monitor_humidity,65.7745361328125,2026-08-22T05:18:10.056Z
sensor.air_quality_monitor_humidity,65.765380859375,2026-08-22T05:18:20.056Z
sensor.air_quality_monitor_humidity,65.8172607421875,2026-08-22T05:18:30.061Z
sensor.air_quality_monitor_humidity,65.7302856445312,2026-08-22T05:18:40.071Z
sensor.air_quality_monitor_humidity,65.7333374023438,2026-08-22T05:18:50.074Z
sensor.air_quality_monitor_humidity,65.7241821289062,2026-08-22T05:19:00.081Z
sensor.air_quality_monitor_humidity,65.7363891601562,2026-08-22T05:19:10.081Z
sensor.air_quality_monitor_humidity,65.6692504882812,2026-08-22T05:19:20.082Z
sensor.air_quality_monitor_humidity,65.704345703125,2026-08-22T05:19:30.085Z
sensor.air_quality_monitor_humidity,65.6478881835938,2026-08-22T05:19:40.100Z
sensor.air_quality_monitor_humidity,65.679931640625,2026-08-22T05:19:50.105Z
sensor.air_quality_monitor_humidity,65.6707763671875,2026-08-22T05:20:00.112Z
sensor.air_quality_monitor_humidity,65.6768798828125,2026-08-22T05:20:10.113Z
sensor.air_quality_monitor_humidity,65.6890869140625,2026-08-22T05:20:20.114Z
sensor.air_quality_monitor_humidity,65.6982421875,2026-08-22T05:20:30.119Z
sensor.air_quality_monitor_humidity,65.6295776367188,2026-08-22T05:20:40.127Z
sensor.air_quality_monitor_humidity,65.6539916992188,2026-08-22T05:20:50.131Z
sensor.air_quality_monitor_humidity,65.5914306640625,2026-08-22T05:21:00.134Z
sensor.air_quality_monitor_humidity,65.6539916992188,2026-08-22T05:21:10.137Z
sensor.air_quality_monitor_humidity,65.6295776367188,2026-08-22T05:21:20.142Z
sensor.air_quality_monitor_humidity,65.5685424804688,2026-08-22T05:21:30.147Z
sensor.air_quality_monitor_humidity,65.5853271484375,2026-08-22T05:21:40.146Z
sensor.air_quality_monitor_humidity,65.61279296875,2026-08-22T05:21:50.154Z
sensor.air_quality_monitor_humidity,65.6005859375,2026-08-22T05:22:00.158Z
sensor.air_quality_monitor_humidity,65.53955078125,2026-08-22T05:22:10.162Z
sensor.air_quality_monitor_humidity,65.5685424804688,2026-08-22T05:22:20.164Z
sensor.air_quality_monitor_humidity,65.5029296875,2026-08-22T05:22:30.171Z
sensor.air_quality_monitor_humidity,65.5410766601562,2026-08-22T05:22:40.180Z
sensor.air_quality_monitor_humidity,65.533447265625,2026-08-22T05:22:50.200Z
sensor.air_quality_monitor_humidity,65.4937744140625,2026-08-22T05:23:00.199Z
sensor.air_quality_monitor_humidity,65.4678344726562,2026-08-22T05:23:10.207Z
sensor.air_quality_monitor_humidity,65.4708862304688,2026-08-22T05:23:20.209Z
sensor.air_quality_monitor_humidity,65.4739379882812,2026-08-22T05:23:30.217Z
sensor.air_quality_monitor_humidity,65.484619140625,2026-08-22T05:23:40.220Z
sensor.air_quality_monitor_humidity,65.4495239257812,2026-08-22T05:23:50.224Z
sensor.air_quality_monitor_humidity,65.447998046875,2026-08-22T05:24:00.227Z
sensor.air_quality_monitor_humidity,65.4342651367188,2026-08-22T05:24:10.229Z
sensor.air_quality_monitor_humidity,65.4251098632812,2026-08-22T05:24:20.234Z
sensor.air_quality_monitor_humidity,65.4678344726562,2026-08-22T05:24:30.240Z
sensor.air_quality_monitor_humidity,65.411376953125,2026-08-22T05:24:40.242Z
sensor.air_quality_monitor_humidity,65.4281616210938,2026-08-22T05:24:50.250Z
sensor.air_quality_monitor_humidity,65.3961181640625,2026-08-22T05:25:00.257Z
sensor.air_quality_monitor_humidity,65.3427124023438,2026-08-22T05:25:20.258Z
sensor.air_quality_monitor_humidity,65.3396606445312,2026-08-22T05:25:30.266Z
sensor.air_quality_monitor_humidity,65.3305053710938,2026-08-22T05:25:40.267Z
sensor.air_quality_monitor_humidity,65.3594970703125,2026-08-22T05:25:50.278Z
sensor.air_quality_monitor_humidity,65.39306640625,2026-08-22T05:26:00.280Z
sensor.air_quality_monitor_humidity,65.3335571289062,2026-08-22T05:26:10.282Z
sensor.air_quality_monitor_humidity,65.3549194335938,2026-08-22T05:26:20.282Z
sensor.air_quality_monitor_humidity,65.301513671875,2026-08-22T05:26:30.284Z
sensor.air_quality_monitor_humidity,65.2603149414062,2026-08-22T05:26:40.290Z
sensor.air_quality_monitor_humidity,65.3228759765625,2026-08-22T05:26:50.301Z
sensor.air_quality_monitor_humidity,65.3213500976562,2026-08-22T05:27:00.305Z
sensor.air_quality_monitor_humidity,65.338134765625,2026-08-22T05:27:10.307Z
sensor.air_quality_monitor_humidity,65.2435302734375,2026-08-22T05:27:20.309Z
sensor.air_quality_monitor_humidity,65.2877807617188,2026-08-22T05:27:30.315Z
sensor.air_quality_monitor_humidity,65.2587890625,2026-08-22T05:27:40.315Z
sensor.air_quality_monitor_humidity,65.3076171875,2026-08-22T05:27:50.319Z
sensor.air_quality_monitor_humidity,65.2862548828125,2026-08-22T05:28:00.324Z
sensor.air_quality_monitor_humidity,65.2984619140625,2026-08-22T05:28:10.326Z
sensor.air_quality_monitor_humidity,65.2420043945312,2026-08-22T05:28:20.330Z
sensor.air_quality_monitor_humidity,65.2587890625,2026-08-22T05:28:30.340Z
sensor.air_quality_monitor_humidity,65.2145385742188,2026-08-22T05:28:40.347Z
sensor.air_quality_monitor_humidity,65.2313232421875,2026-08-22T05:28:50.354Z
sensor.air_quality_monitor_humidity,65.2297973632812,2026-08-22T05:29:00.353Z
sensor.air_quality_monitor_humidity,65.2587890625,2026-08-22T05:29:10.356Z
sensor.air_quality_monitor_humidity,65.1947021484375,2026-08-22T05:29:20.359Z
sensor.air_quality_monitor_humidity,65.2313232421875,2026-08-22T05:29:30.362Z
sensor.air_quality_monitor_humidity,65.228271484375,2026-08-22T05:29:40.370Z
sensor.air_quality_monitor_humidity,65.1763916015625,2026-08-22T05:29:50.369Z
sensor.air_quality_monitor_humidity,65.2023315429688,2026-08-22T05:30:00.371Z
sensor.air_quality_monitor_humidity,65.1519775390625,2026-08-22T05:30:10.372Z
sensor.air_quality_monitor_humidity,65.1535034179688,2026-08-22T05:30:20.376Z
sensor.air_quality_monitor_humidity,65.1687622070312,2026-08-22T05:30:30.367Z
sensor.air_quality_monitor_humidity,65.2023315429688,2026-08-22T05:30:40.382Z
sensor.air_quality_monitor_humidity,65.1687622070312,2026-08-22T05:30:50.385Z
sensor.air_quality_monitor_humidity,65.1397705078125,2026-08-22T05:31:00.389Z
sensor.air_quality_monitor_humidity,65.1580810546875,2026-08-22T05:31:10.389Z
sensor.air_quality_monitor_humidity,65.106201171875,2026-08-22T05:31:20.391Z
sensor.air_quality_monitor_humidity,65.0985717773438,2026-08-22T05:31:30.380Z
sensor.air_quality_monitor_humidity,65.1458740234375,2026-08-22T05:31:40.399Z
sensor.air_quality_monitor_humidity,65.1611328125,2026-08-22T05:31:50.401Z
sensor.air_quality_monitor_humidity,65.0863647460938,2026-08-22T05:32:00.402Z
sensor.air_quality_monitor_humidity,65.0680541992188,2026-08-22T05:32:10.404Z
sensor.air_quality_monitor_humidity,65.0711059570312,2026-08-22T05:32:20.407Z
sensor.air_quality_monitor_humidity,65.0970458984375,2026-08-22T05:32:30.398Z
sensor.air_quality_monitor_humidity,65.0604248046875,2026-08-22T05:32:50.417Z
sensor.air_quality_monitor_humidity,65.1336669921875,2026-08-22T05:33:00.418Z
sensor.air_quality_monitor_humidity,65.07568359375,2026-08-22T05:33:10.422Z
sensor.air_quality_monitor_humidity,65.0054931640625,2026-08-22T05:33:20.427Z
sensor.air_quality_monitor_humidity,65.0894165039062,2026-08-22T05:33:30.419Z
sensor.air_quality_monitor_humidity,65.0238037109375,2026-08-22T05:33:40.437Z
sensor.air_quality_monitor_humidity,65.0650024414062,2026-08-22T05:33:50.439Z
sensor.air_quality_monitor_humidity,65.0482177734375,2026-08-22T05:34:00.440Z
sensor.air_quality_monitor_humidity,65.0039672851562,2026-08-22T05:34:10.443Z
sensor.air_quality_monitor_humidity,65.0421142578125,2026-08-22T05:34:20.444Z
sensor.air_quality_monitor_humidity,65.045166015625,2026-08-22T05:34:30.433Z
sensor.air_quality_monitor_humidity,65.0421142578125,2026-08-22T05:34:40.450Z
sensor.air_quality_monitor_humidity,64.9856567382812,2026-08-22T05:34:50.451Z
sensor.air_quality_monitor_humidity,65.0146484375,2026-08-22T05:35:00.452Z
sensor.air_quality_monitor_humidity,64.9978637695312,2026-08-22T05:35:10.461Z
sensor.air_quality_monitor_humidity,65.0161743164062,2026-08-22T05:35:20.454Z
sensor.air_quality_monitor_humidity,65.0344848632812,2026-08-22T05:35:30.467Z
sensor.air_quality_monitor_humidity,64.9688720703125,2026-08-22T05:35:40.473Z
sensor.air_quality_monitor_humidity,64.9978637695312,2026-08-22T05:35:50.471Z
sensor.air_quality_monitor_humidity,65.0161743164062,2026-08-22T05:36:00.475Z
sensor.air_quality_monitor_humidity,65.0146484375,2026-08-22T05:36:10.478Z
sensor.air_quality_monitor_humidity,64.923095703125,2026-08-22T05:36:20.482Z
sensor.air_quality_monitor_humidity,65.0039672851562,2026-08-22T05:36:30.485Z
sensor.air_quality_monitor_humidity,64.9917602539062,2026-08-22T05:36:40.491Z
sensor.air_quality_monitor_humidity,64.959716796875,2026-08-22T05:36:50.497Z
sensor.air_quality_monitor_humidity,64.9673461914062,2026-08-22T05:37:00.505Z
sensor.air_quality_monitor_humidity,64.9505615234375,2026-08-22T05:37:10.507Z
sensor.air_quality_monitor_humidity,64.92919921875,2026-08-22T05:37:20.508Z
sensor.air_quality_monitor_humidity,64.9673461914062,2026-08-22T05:37:30.513Z
sensor.air_quality_monitor_humidity,64.9520874023438,2026-08-22T05:37:40.527Z
sensor.air_quality_monitor_humidity,64.9673461914062,2026-08-22T05:37:50.529Z
sensor.air_quality_monitor_humidity,64.9383544921875,2026-08-22T05:38:00.528Z
sensor.air_quality_monitor_humidity,64.9581909179688,2026-08-22T05:38:10.531Z
sensor.air_quality_monitor_humidity,64.9398803710938,2026-08-22T05:38:20.534Z
sensor.air_quality_monitor_humidity,64.923095703125,2026-08-22T05:38:30.544Z
sensor.air_quality_monitor_humidity,64.9063110351562,2026-08-22T05:38:40.542Z
sensor.air_quality_monitor_humidity,64.9139404296875,2026-08-22T05:38:50.542Z
sensor.air_quality_monitor_humidity,64.8956298828125,2026-08-22T05:39:00.547Z
sensor.air_quality_monitor_humidity,64.84375,2026-08-22T05:39:10.544Z
sensor.air_quality_monitor_humidity,64.8696899414062,2026-08-22T05:39:20.548Z
sensor.air_quality_monitor_humidity,64.8971557617188,2026-08-22T05:39:30.553Z
sensor.air_quality_monitor_humidity,64.8941040039062,2026-08-22T05:39:40.559Z
sensor.air_quality_monitor_humidity,64.8544311523438,2026-08-22T05:39:50.564Z
sensor.air_quality_monitor_humidity,64.8391723632812,2026-08-22T05:40:00.579Z
sensor.air_quality_monitor_humidity,64.8483276367188,2026-08-22T05:40:10.578Z
sensor.air_quality_monitor_humidity,64.8345947265625,2026-08-22T05:40:20.579Z
sensor.air_quality_monitor_humidity,64.8452758789062,2026-08-22T05:40:30.591Z
sensor.air_quality_monitor_humidity,64.8513793945312,2026-08-22T05:40:40.594Z
sensor.air_quality_monitor_humidity,64.8239135742188,2026-08-22T05:40:50.596Z
sensor.air_quality_monitor_humidity,64.8284912109375,2026-08-22T05:41:00.598Z
sensor.air_quality_monitor_humidity,64.8056030273438,2026-08-22T05:41:10.601Z
sensor.air_quality_monitor_humidity,64.8147583007812,2026-08-22T05:41:20.605Z
sensor.air_quality_monitor_humidity,64.80712890625,2026-08-22T05:41:30.613Z
sensor.air_quality_monitor_humidity,64.7811889648438,2026-08-22T05:41:40.614Z
sensor.air_quality_monitor_humidity,64.7964477539062,2026-08-22T05:41:50.617Z
sensor.air_quality_monitor_humidity,64.80712890625,2026-08-22T05:42:00.622Z
sensor.air_quality_monitor_humidity,64.7674560546875,2026-08-22T05:42:10.625Z
sensor.air_quality_monitor_humidity,64.7247314453125,2026-08-22T05:42:20.632Z
sensor.air_quality_monitor_humidity,64.752197265625,2026-08-22T05:42:30.640Z
sensor.air_quality_monitor_humidity,64.7796630859375,2026-08-22T05:42:40.642Z
sensor.air_quality_monitor_humidity,64.7979736328125,2026-08-22T05:42:50.646Z
sensor.air_quality_monitor_humidity,64.7430419921875,2026-08-22T05:43:00.648Z
sensor.air_quality_monitor_humidity,64.752197265625,2026-08-22T05:43:10.652Z
sensor.air_quality_monitor_humidity,64.7506713867188,2026-08-22T05:43:20.653Z
sensor.air_quality_monitor_humidity,64.7628784179688,2026-08-22T05:43:30.663Z
sensor.air_quality_monitor_humidity,64.7506713867188,2026-08-22T05:43:40.665Z
sensor.air_quality_monitor_humidity,64.7613525390625,2026-08-22T05:43:50.671Z
sensor.air_quality_monitor_humidity,64.7674560546875,2026-08-22T05:44:00.673Z
sensor.air_quality_monitor_humidity,64.7445678710938,2026-08-22T05:44:20.677Z
sensor.air_quality_monitor_humidity,64.7537231445312,2026-08-22T05:44:30.685Z
sensor.air_quality_monitor_humidity,64.6957397460938,2026-08-22T05:44:40.687Z
sensor.air_quality_monitor_humidity,64.7048950195312,2026-08-22T05:44:50.687Z
sensor.air_quality_monitor_humidity,64.6957397460938,2026-08-22T05:45:00.688Z
sensor.air_quality_monitor_humidity,64.7048950195312,2026-08-22T05:45:10.690Z
sensor.air_quality_monitor_humidity,64.752197265625,2026-08-22T05:45:20.693Z
sensor.air_quality_monitor_humidity,64.7567749023438,2026-08-22T05:45:30.681Z
sensor.air_quality_monitor_humidity,64.7109985351562,2026-08-22T05:45:40.702Z
sensor.air_quality_monitor_humidity,64.697265625,2026-08-22T05:45:50.704Z
sensor.air_quality_monitor_humidity,64.7415161132812,2026-08-22T05:46:00.707Z
sensor.air_quality_monitor_humidity,64.6957397460938,2026-08-22T05:46:10.707Z
sensor.air_quality_monitor_humidity,64.6713256835938,2026-08-22T05:46:20.710Z
sensor.air_quality_monitor_humidity,64.7216796875,2026-08-22T05:46:30.700Z
sensor.air_quality_monitor_humidity,64.66064453125,2026-08-22T05:46:40.714Z
sensor.air_quality_monitor_humidity,64.68505859375,2026-08-22T05:46:50.715Z
sensor.air_quality_monitor_humidity,64.6774291992188,2026-08-22T05:47:00.720Z
sensor.air_quality_monitor_humidity,64.6469116210938,2026-08-22T05:47:10.718Z
sensor.air_quality_monitor_humidity,64.6514892578125,2026-08-22T05:47:20.720Z
sensor.air_quality_monitor_humidity,64.63623046875,2026-08-22T05:47:30.708Z
sensor.air_quality_monitor_humidity,64.642333984375,2026-08-22T05:47:40.728Z
sensor.air_quality_monitor_humidity,64.6865844726562,2026-08-22T05:47:50.734Z
sensor.air_quality_monitor_humidity,64.630126953125,2026-08-22T05:48:00.736Z
sensor.air_quality_monitor_humidity,64.5858764648438,2026-08-22T05:48:10.738Z
sensor.air_quality_monitor_humidity,64.605712890625,2026-08-22T05:48:20.739Z
sensor.air_quality_monitor_humidity,64.6560668945312,2026-08-22T05:48:30.748Z
sensor.air_quality_monitor_humidity,64.6255493164062,2026-08-22T05:48:40.750Z
sensor.air_quality_monitor_humidity,64.63623046875,2026-08-22T05:48:50.757Z
sensor.air_quality_monitor_humidity,64.6591186523438,2026-08-22T05:49:00.755Z
sensor.air_quality_monitor_humidity,64.6133422851562,2026-08-22T05:49:10.773Z
sensor.air_quality_monitor_humidity,64.5660400390625,2026-08-22T05:49:20.775Z
sensor.air_quality_monitor_humidity,64.5965576171875,2026-08-22T05:49:30.799Z
sensor.air_quality_monitor_humidity,64.599609375,2026-08-22T05:49:40.796Z
sensor.air_quality_monitor_humidity,64.6270751953125,2026-08-22T05:49:50.800Z
sensor.air_quality_monitor_humidity,64.5950317382812,2026-08-22T05:50:00.803Z
sensor.air_quality_monitor_humidity,64.5843505859375,2026-08-22T05:50:10.805Z
sensor.air_quality_monitor_humidity,64.581298828125,2026-08-22T05:50:20.810Z
sensor.air_quality_monitor_humidity,64.5721435546875,2026-08-22T05:50:30.819Z
sensor.air_quality_monitor_humidity,64.5736694335938,2026-08-22T05:50:40.833Z
sensor.air_quality_monitor_humidity,64.581298828125,2026-08-22T05:50:50.840Z
sensor.air_quality_monitor_humidity,64.5660400390625,2026-08-22T05:51:00.843Z
sensor.air_quality_monitor_humidity,64.5721435546875,2026-08-22T05:51:10.844Z
sensor.air_quality_monitor_humidity,64.5370483398438,2026-08-22T05:51:20.856Z
sensor.air_quality_monitor_humidity,64.5339965820312,2026-08-22T05:51:30.859Z
sensor.air_quality_monitor_humidity,64.4927978515625,2026-08-22T05:51:40.859Z
sensor.air_quality_monitor_humidity,64.5278930664062,2026-08-22T05:51:50.863Z
sensor.air_quality_monitor_humidity,64.4821166992188,2026-08-22T05:52:00.868Z
sensor.air_quality_monitor_humidity,64.5645141601562,2026-08-22T05:52:10.872Z
sensor.air_quality_monitor_humidity,64.5721435546875,2026-08-22T05:52:20.881Z
sensor.air_quality_monitor_humidity,64.5523071289062,2026-08-22T05:52:30.889Z
sensor.air_quality_monitor_humidity,64.4607543945312,2026-08-22T05:52:40.894Z
sensor.air_quality_monitor_humidity,64.4729614257812,2026-08-22T05:53:00.894Z
sensor.air_quality_monitor_humidity,64.471435546875,2026-08-22T05:53:10.898Z
sensor.air_quality_monitor_humidity,64.4882202148438,2026-08-22T05:53:20.900Z
sensor.air_quality_monitor_humidity,64.4973754882812,2026-08-22T05:53:30.905Z
sensor.air_quality_monitor_humidity,64.4515991210938,2026-08-22T05:53:40.912Z
sensor.air_quality_monitor_humidity,64.4805908203125,2026-08-22T05:53:50.910Z
sensor.air_quality_monitor_humidity,64.4699096679688,2026-08-22T05:54:00.915Z
sensor.air_quality_monitor_humidity,64.4973754882812,2026-08-22T05:54:10.919Z
sensor.air_quality_monitor_humidity,64.4577026367188,2026-08-22T05:54:20.923Z
sensor.air_quality_monitor_humidity,64.453125,2026-08-22T05:54:30.930Z
sensor.air_quality_monitor_humidity,64.4515991210938,2026-08-22T05:54:40.931Z
sensor.air_quality_monitor_humidity,64.4699096679688,2026-08-22T05:54:50.935Z
sensor.air_quality_monitor_humidity,64.41650390625,2026-08-22T05:55:00.940Z
sensor.air_quality_monitor_humidity,64.4638061523438,2026-08-22T05:55:10.946Z
sensor.air_quality_monitor_humidity,64.4866943359375,2026-08-22T05:55:20.950Z
sensor.air_quality_monitor_humidity,64.453125,2026-08-22T05:55:30.963Z
sensor.air_quality_monitor_humidity,64.3997192382812,2026-08-22T05:55:40.961Z
sensor.air_quality_monitor_humidity,64.4241333007812,2026-08-22T05:55:50.963Z
sensor.air_quality_monitor_humidity,64.4287109375,2026-08-22T05:56:00.965Z
sensor.air_quality_monitor_humidity,64.3951416015625,2026-08-22T05:56:10.967Z
sensor.air_quality_monitor_humidity,64.3936157226562,2026-08-22T05:56:20.970Z
sensor.air_quality_monitor_humidity,64.3997192382812,2026-08-22T05:56:30.980Z
sensor.air_quality_monitor_humidity,64.3936157226562,2026-08-22T05:56:40.980Z
sensor.air_quality_monitor_humidity,64.41650390625,2026-08-22T05:56:50.984Z
sensor.air_quality_monitor_humidity,64.3844604492188,2026-08-22T05:57:00.985Z
sensor.air_quality_monitor_humidity,64.3936157226562,2026-08-22T05:57:10.991Z
sensor.air_quality_monitor_humidity,64.4271850585938,2026-08-22T05:57:20.997Z
sensor.air_quality_monitor_humidity,64.422607421875,2026-08-22T05:57:31.004Z
sensor.air_quality_monitor_humidity,64.434814453125,2026-08-22T05:57:41.011Z
sensor.air_quality_monitor_humidity,64.3768310546875,2026-08-22T05:57:51.013Z
sensor.air_quality_monitor_humidity,64.4012451171875,2026-08-22T05:58:01.013Z
sensor.air_quality_monitor_humidity,64.3417358398438,2026-08-22T05:58:11.019Z
sensor.air_quality_monitor_humidity,64.3753051757812,2026-08-22T05:58:21.022Z
sensor.air_quality_monitor_humidity,64.349365234375,2026-08-22T05:58:31.033Z
sensor.air_quality_monitor_humidity,64.3600463867188,2026-08-22T05:58:41.037Z
sensor.air_quality_monitor_humidity,64.3661499023438,2026-08-22T05:58:51.038Z
sensor.air_quality_monitor_humidity,64.3951416015625,2026-08-22T05:59:01.044Z
sensor.air_quality_monitor_humidity,64.306640625,2026-08-22T05:59:11.043Z
sensor.air_quality_monitor_humidity,64.410400390625,2026-08-22T05:59:21.052Z
sensor.air_quality_monitor_humidity,64.3844604492188,2026-08-22T05:59:31.060Z
sensor.air_quality_monitor_humidity,64.3463134765625,2026-08-22T05:59:41.060Z
sensor.air_quality_monitor_humidity,64.39208984375,2026-08-22T05:59:51.072Z
sensor.air_quality_monitor_humidity,64.3661499023438,2026-08-22T06:00:01.070Z
sensor.air_quality_monitor_humidity,64.3310546875,2026-08-22T06:00:11.073Z
sensor.air_quality_monitor_humidity,64.3234252929688,2026-08-22T06:00:21.081Z
sensor.air_quality_monitor_humidity,64.34326171875,2026-08-22T06:00:31.088Z
sensor.air_quality_monitor_humidity,64.3310546875,2026-08-22T06:00:41.090Z
sensor.air_quality_monitor_humidity,64.349365234375,2026-08-22T06:01:01.094Z
sensor.air_quality_monitor_humidity,64.306640625,2026-08-22T06:01:11.098Z
sensor.air_quality_monitor_humidity,64.3218994140625,2026-08-22T06:01:21.105Z
sensor.air_quality_monitor_humidity,64.3035888671875,2026-08-22T06:01:31.105Z
sensor.air_quality_monitor_humidity,64.3600463867188,2026-08-22T06:01:41.110Z
sensor.air_quality_monitor_humidity,64.276123046875,2026-08-22T06:01:51.111Z
sensor.air_quality_monitor_humidity,64.3203735351562,2026-08-22T06:02:01.115Z
sensor.air_quality_monitor_humidity,64.3112182617188,2026-08-22T06:02:11.115Z
sensor.air_quality_monitor_humidity,64.2852783203125,2026-08-22T06:02:21.116Z
sensor.air_quality_monitor_humidity,64.2715454101562,2026-08-22T06:02:31.122Z
sensor.air_quality_monitor_humidity,64.2913818359375,2026-08-22T06:02:41.131Z
sensor.air_quality_monitor_humidity,64.2791748046875,2026-08-22T06:02:51.138Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T06:03:01.139Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T06:03:11.146Z
sensor.air_quality_monitor_humidity,64.2471313476562,2026-08-22T06:03:21.152Z
sensor.air_quality_monitor_humidity,64.2898559570312,2026-08-22T06:03:31.158Z
sensor.air_quality_monitor_humidity,64.2578125,2026-08-22T06:03:41.171Z
sensor.air_quality_monitor_humidity,64.2501831054688,2026-08-22T06:03:51.173Z
sensor.air_quality_monitor_humidity,64.2745971679688,2026-08-22T06:04:01.178Z
sensor.air_quality_monitor_humidity,64.2303466796875,2026-08-22T06:04:11.180Z
sensor.air_quality_monitor_humidity,64.2578125,2026-08-22T06:04:21.187Z
sensor.air_quality_monitor_humidity,64.2486572265625,2026-08-22T06:04:31.194Z
sensor.air_quality_monitor_humidity,64.227294921875,2026-08-22T06:04:41.195Z
sensor.air_quality_monitor_humidity,64.2105102539062,2026-08-22T06:04:51.199Z
sensor.air_quality_monitor_humidity,64.306640625,2026-08-22T06:05:01.203Z
sensor.air_quality_monitor_humidity,64.2440795898438,2026-08-22T06:05:11.208Z
sensor.air_quality_monitor_humidity,64.227294921875,2026-08-22T06:05:21.210Z
sensor.air_quality_monitor_humidity,64.2425537109375,2026-08-22T06:05:31.213Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T06:05:41.214Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:05:51.220Z
sensor.air_quality_monitor_humidity,64.2608642578125,2026-08-22T06:06:01.218Z
sensor.air_quality_monitor_humidity,64.27001953125,2026-08-22T06:06:11.224Z
sensor.air_quality_monitor_humidity,64.2333984375,2026-08-22T06:06:21.226Z
sensor.air_quality_monitor_humidity,64.2364501953125,2026-08-22T06:06:31.235Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T06:06:41.235Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T06:06:51.237Z
sensor.air_quality_monitor_humidity,64.19677734375,2026-08-22T06:07:01.237Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T06:07:11.242Z
sensor.air_quality_monitor_humidity,64.1830444335938,2026-08-22T06:07:21.251Z
sensor.air_quality_monitor_humidity,64.190673828125,2026-08-22T06:07:31.255Z
sensor.air_quality_monitor_humidity,64.2166137695312,2026-08-22T06:07:41.257Z
sensor.air_quality_monitor_humidity,64.208984375,2026-08-22T06:07:51.256Z
sensor.air_quality_monitor_humidity,64.2410278320312,2026-08-22T06:08:01.264Z
sensor.air_quality_monitor_humidity,64.2242431640625,2026-08-22T06:08:11.266Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T06:08:21.272Z
sensor.air_quality_monitor_humidity,64.166259765625,2026-08-22T06:08:31.266Z
sensor.air_quality_monitor_humidity,64.202880859375,2026-08-22T06:08:41.281Z
sensor.air_quality_monitor_humidity,64.2120361328125,2026-08-22T06:08:51.282Z
sensor.air_quality_monitor_humidity,64.1998291015625,2026-08-22T06:09:01.289Z
sensor.air_quality_monitor_humidity,64.2379760742188,2026-08-22T06:09:11.297Z
sensor.air_quality_monitor_humidity,64.2013549804688,2026-08-22T06:09:21.301Z
sensor.air_quality_monitor_humidity,64.166259765625,2026-08-22T06:09:31.304Z
sensor.air_quality_monitor_humidity,64.2288208007812,2026-08-22T06:09:41.306Z
sensor.air_quality_monitor_humidity,64.1571044921875,2026-08-22T06:09:51.312Z
sensor.air_quality_monitor_humidity,64.1921997070312,2026-08-22T06:10:01.316Z
sensor.air_quality_monitor_humidity,64.1494750976562,2026-08-22T06:10:11.324Z
sensor.air_quality_monitor_humidity,64.2013549804688,2026-08-22T06:10:21.335Z
sensor.air_quality_monitor_humidity,64.1616821289062,2026-08-22T06:10:31.335Z
sensor.air_quality_monitor_humidity,64.1632080078125,2026-08-22T06:10:51.337Z
sensor.air_quality_monitor_humidity,64.1616821289062,2026-08-22T06:11:01.341Z
sensor.air_quality_monitor_humidity,64.1693115234375,2026-08-22T06:11:11.344Z
sensor.air_quality_monitor_humidity,64.16015625,2026-08-22T06:11:21.343Z
sensor.air_quality_monitor_humidity,64.2074584960938,2026-08-22T06:11:31.348Z
sensor.air_quality_monitor_humidity,64.1799926757812,2026-08-22T06:11:41.352Z
sensor.air_quality_monitor_humidity,64.1464233398438,2026-08-22T06:11:51.356Z
sensor.air_quality_monitor_humidity,64.1876220703125,2026-08-22T06:12:01.362Z
sensor.air_quality_monitor_humidity,64.1616821289062,2026-08-22T06:12:11.363Z
sensor.air_quality_monitor_humidity,64.1571044921875,2026-08-22T06:12:21.369Z
